TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
76.100	40.05	400.74	-8.967	0.028	25.524	26.188	96.29	-45.03	2374.64	-1103.92	-24.64	-2.12	0.04	-2.15	27.91	51.38	71.57	69.26	84.24	-0.025
76.120	40.04	400.97	-8.887	0.028	25.526	26.173	96.23	-33.28	2378.74	-1106.28	-25.17	0.18	0.03	-2.15	28.24	51.37	71.54	69.26	84.23	-0.025
76.140	40.07	401.17	-8.798	0.027	25.524	26.188	96.29	-20.20	2386.30	-1103.07	-26.09	1.61	0.02	-2.16	28.24	51.37	71.52	69.26	84.25	-0.025
76.160	40.10	401.33	-8.707	0.030	25.523	26.205	96.29	-18.90	2377.30	-1096.53	-26.27	-0.03	0.02	-2.17	28.20	51.40	71.52	69.27	84.21	-0.026
76.180	40.12	401.64	-8.627	0.031	25.525	26.206	96.29	-22.31	2367.61	-1088.89	-27.03	-1.57	0.02	-2.17	28.20	51.40	71.54	69.27	84.26	-0.026
76.200	40.14	401.91	-8.521	0.025	25.524	26.207	96.23	-20.75	2373.18	-1090.47	-26.90	-0.86	0.02	-2.18	28.16	51.43	71.52	69.24	84.21	-0.026
76.220	40.15	402.15	-8.438	0.030	25.525	26.204	96.29	-40.74	2389.79	-1099.51	-25.92	-4.10	0.04	-2.17	28.16	51.43	71.54	69.26	84.25	-0.026
76.240	40.17	402.54	-8.345	0.024	25.527	26.197	96.29	-55.53	2397.43	-1102.23	-26.79	-6.01	0.05	-2.18	28.16	51.40	71.51	69.26	84.23	-0.026
76.260	40.19	403.08	-8.269	0.027	25.524	26.178	96.16	-41.45	2405.70	-1103.68	-25.71	-3.15	0.04	-2.18	28.03	51.34	71.48	69.27	84.23	-0.025
76.280	40.20	403.59	-8.181	0.031	25.519	26.157	96.36	-32.33	2416.75	-1103.68	-24.40	-3.22	0.03	-2.19	28.16	51.31	71.45	69.30	84.24	-0.024
76.300	40.22	404.02	-8.100	0.022	25.525	26.150	96.29	-25.71	2403.61	-1100.51	-25.84	-4.23	0.02	-2.18	28.18	51.25	71.45	69.29	84.23	-0.024
76.320	40.25	404.37	-8.024	0.028	25.522	26.147	96.23	-16.06	2382.77	-1096.33	-28.31	-3.65	0.01	-2.17	28.14	51.25	71.38	69.26	84.26	-0.024
76.340	40.26	404.61	-7.945	0.027	25.524	26.149	96.43	-22.42	2388.33	-1095.26	-27.85	-5.98	0.02	-2.18	28.14	51.25	71.35	69.20	84.22	-0.024
76.360	40.25	404.65	-7.864	0.028	25.522	26.143	96.29	-36.07	2409.80	-1098.50	-26.68	-8.09	0.03	-2.19	28.10	51.24	71.30	69.23	84.26	-0.024
76.380	40.24	404.73	-7.789	0.033	25.523	26.133	96.29	-42.54	2421.57	-1101.97	-25.45	-7.76	0.04	-2.20	28.08	51.19	71.27	69.21	84.21	-0.023
76.400	40.21	404.92	-7.710	0.030	25.521	26.110	96.29	-42.56	2414.66	-1104.00	-25.99	-6.56	0.04	-2.19	28.10	51.15	71.23	69.20	84.24	-0.023
76.420	40.20	405.16	-7.644	0.022	25.523	26.090	96.36	-29.83	2416.05	-1106.03	-26.05	-4.57	0.03	-2.18	28.32	51.14	71.19	69.21	84.23	-0.022
76.440	40.22	405.39	-7.573	0.034	25.519	26.095	96.36	-17.59	2418.70	-1104.39	-26.50	-4.01	0.02	-2.19	28.14	51.08	71.11	69.15	84.24	-0.022
76.460	40.25	405.47	-7.498	0.027	25.524	26.115	96.29	-14.22	2405.60	-1096.58	-26.97	-5.23	0.01	-2.19	28.10	51.05	71.05	69.14	84.25	-0.023
76.480	40.28	405.59	-7.428	0.033	25.521	26.130	96.29	-18.77	2399.36	-1091.19	-27.39	-7.51	0.02	-2.20	27.91	51.03	71.05	69.08	84.22	-0.023
76.500	40.32	405.55	-7.350	0.030	25.521	26.161	96.36	-23.48	2410.46	-1094.36	-26.51	-7.14	0.02	-2.20	28.08	51.06	70.99	69.07	84.26	-0.024
76.520	40.32	405.51	-7.282	0.024	25.525	26.168	96.36	-26.90	2422.23	-1100.24	-26.85	-6.19	0.02	-2.20	28.10	51.03	70.93	69.04	84.22	-0.025
76.540	40.31	405.66	-7.201	0.030	25.519	26.153	96.29	-37.31	2419.46	-1103.55	-26.83	-7.64	0.03	-2.19	28.32	51.02	70.88	69.01	84.25	-0.024
76.560	40.33	405.78	-7.122	0.028	25.522	26.165	96.23	-38.60	2416.73	-1108.48	-25.27	-8.22	0.03	-2.18	28.08	50.97	70.78	69.00	84.23	-0.025
76.580	40.33	406.02	-7.039	0.025	25.520	26.158	96.29	-16.26	2425.01	-1104.37	-24.84	-4.87	0.01	-2.20	28.22	50.95	70.75	68.97	84.24	-0.024
76.600	40.32	406.13	-6.954	0.022	25.523	26.149	96.29	-5.25	2412.53	-1099.95	-26.02	-4.89	0.00	-2.19	28.24	50.96	70.69	68.91	84.24	-0.024
76.620	40.33	406.21	-6.868	0.033	25.519	26.152	96.29	-10.42	2395.84	-1092.62	-28.98	-8.21	0.01	-2.19	28.26	50.90	70.64	68.86	84.23	-0.024
76.640	40.32	406.13	-6.782	0.030	25.525	26.159	96.36	-20.62	2400.74	-1095.70	-27.64	-11.27	0.02	-2.19	28.30	50.90	70.58	68.79	84.26	-0.024
76.660	40.31	406.05	-6.704	0.027	25.522	26.159	96.23	-34.31	2425.71	-1098.86	-25.53	-13.63	0.03	-2.21	28.26	50.87	70.50	68.76	84.22	-0.024
76.680	40.31	405.98	-6.618	0.028	25.522	26.169	96.36	-46.46	2431.96	-1105.26	-24.69	-14.87	0.04	-2.20	28.42	50.89	70.44	68.72	84.26	-0.025
76.700	40.28	406.09	-6.541	0.028	25.520	26.147	96.36	-44.53	2420.17	-1108.01	-26.14	-14.04	0.04	-2.18	28.24	50.81	70.39	68.69	84.22	-0.024
76.720	40.26	406.33	-6.460	0.034	25.522	26.124	96.29	-28.64	2415.25	-1111.24	-26.49	-11.14	0.03	-2.17	28.26	50.76	70.34	68.68	84.25	-0.023
76.740	40.26	406.56	-6.377	0.034	25.520	26.110	96.29	-15.06	2412.45	-1106.92	-26.56	-10.24	0.01	-2.18	28.26	50.77	70.25	68.62	84.23	-0.023
76.760	40.25	406.72	-6.298	0.024	25.519	26.098	96.23	-17.14	2405.62	-1095.93	-26.96	-12.64	0.02	-2.20	28.32	50.76	70.19	68.58	84.24	-0.022
76.780	40.27	406.80	-6.212	0.027	25.522	26.112	96.29	-12.77	2402.13	-1093.36	-27.39	-11.93	0.01	-2.20	28.30	50.71	70.12	68.55	84.25	-0.023
76.800	40.31	406.84	-6.130	0.025	25.522	26.135	96.36	-17.01	2406.98	-1102.82	-26.57	-11.86	0.02	-2.18	28.28	50.68	70.03	68.50	84.23	-0.023
76.820	40.32	406.87	-6.038	0.025	25.522	26.143	96.36	-37.64	2410.48	-1107.35	-26.58	-16.38	0.03	-2.18	28.28	50.67	69.96	68.46	84.26	-0.024
76.840	40.31	406.99	-5.957	0.034	25.520	26.133	96.16	-50.89	2403.56	-1111.23	-25.93	-18.87	0.05	-2.16	28.26	50.65	69.85	68.37	84.22	-0.023
76.860	40.28	407.23	-5.870	0.030	25.521	26.107	96.29	-32.08	2406.32	-1112.46	-24.93	-16.12	0.03	-2.16	28.30	50.54	69.79	68.36	84.26	-0.022
76.880	40.26	407.50	-5.794	0.028	25.518	26.081	96.36	-25.60	2409.76	-1113.12	-25.32	-17.39	0.02	-2.16	28.26	50.54	69.70	68.30	84.23	-0.022
76.900	40.25	407.66	-5.709	0.024	25.521	26.069	96.29	-21.31	2396.60	-1106.19	-27.29	-18.93	0.02	-2.17	28.28	50.46	69.62	68.23	84.24	-0.021
76.920	40.28	407.77	-5.631	0.021	25.519	26.083	96.29	-15.79	2381.37	-1100.84	-28.75	-19.21	0.01	-2.16	28.32	50.46	69.54	68.18	84.23	-0.022
76.940	40.30	407.73	-5.555	0.027	25.524	26.101	96.29	-25.29	2381.39	-1104.95	-26.97	-21.23	0.02	-2.16	28.30	50.46	69.43	68.11	84.23	-0.022
76.960	40.32	407.58	-5.474	0.030	25.523	26.124	96.29	-41.15	2395.95	-1109.53	-25.57	-23.61	0.04	-2.16	28.26	50.43	69.32	68.05	84.25	-0.023
76.980	40.31	407.54	-5.395	0.025	25.522	26.127	96.29	-32.33	2397.35	-1115.64	-25.01	-19.68	0.03	-2.15	28.30	50.40	69.22	68.01	84.22	-0.023
77.000	40.28	407.54	-5.308	0.033	25.523	26.109	96.23	-16.75	2382.73	-1119.62	-25.95	-15.97	0.01	-2.13	28.48	50.38	69.16	67.97	84.26	-0.022
77.020	40.25	407.50	-5.234	0.025	25.526	26.100	96.29	-14.55	2370.29	-1118.59	-27.06	-18.20	0.01	-2.12	28.46	50.36	69.02	67.91	84.23	-0.022
77.040	40.26	407.34	-5.148	0.027	25.528	26.116	96.29	-17.58	2363.40	-1114.77	-26.11	-22.01	0.02	-2.12	28.38	50.30	68.94	67.82	84.25	-0.023
77.060	40.26	407.23	-5.069	0.028	25.530	26.130	96.29	-12.02	2360.65	-1105.97	-25.30	-23.20	0.01	-2.13	28.28	50.27	68.83	67.76	84.23	-0.023
77.080	40.24	407.11	-4.981	0.028	25.530	26.126	96.23	-19.87	2352.35	-1104.82	-26.03	-25.98	0.02	-2.13	28.46	50.29	68.75	67.68	84.24	-0.023
77.100	40.21	406.84	-4.908	0.031	25.529	26.125	96.36	-32.33	2344.76	-1108.62	-26.05	-28.12	0.03	-2.12	28.28	50.29	68.66	67.63	84.25	-0.023
77.120	40.19	406.56	-4.822	0.031	25.531	26.134	96.43	-39.23	2332.32	-1115.11	-26.09	-28.29	0.04	-2.09	28.28	50.27	68.55	67.56	84.23	-0.023
77.140	40.15	406.37	-4.751	0.025	25.534	26.125	96.36	-41.41	2324.08	-1115.07	-25.83	-28.30	0.04	-2.08	28.24	50.23	68.41	67.47	84.26	-0.023
77.160	40.13	406.37	-4.670	0.025	25.534	26.113	96.36	-29.86	2323.39	-1116.97	-24.37	-26.09	0.03	-2.08	28.22	50.23	68.33	67.42	84.22	-0.022
77.180	40.10	406.25	-4.589	0.022	25.537	26.105	96.36	-6.32	2316.46	-1120.80	-23.25	-22.24	0.01	-2.07	28.18	50.19	68.15	67.33	84.26	-0.022
77.200	40.07	406.21	-4.507	0.025	25.538	26.093	96.36	3.78	2290.77	-1107.28	-27.37	-21.96	0.00	-2.07	28.18	50.20	68.07	67.23	84.23	-0.021
77.220	40.06	406.02	-4.424	0.030	25.539	26.099	96.29	-9.30	2272.78	-1102.12	-28.62	-26.85	0.01	-2.06	28.04	50.21	67.95	67.13	84.24	-0.021
77.240	40.04	405.82	-4.345	0.027	25.542	26.099	96.29	-29.73	2273.64	-1109.93	-23.60	-32.27	0.03	-2.05	28.16	50.21	67.79	67.02	84.24	-0.021
77.260	40.04	405.70	-4.262	0.027	25.544	26.110	96.29	-40.40	2274.39	-1114.54	-22.10	-33.83	0.04	-2.04	28.12	50.20	67.65	66.97	84.23	-0.022
77.280	40.04	405.70	-4.181	0.025	25.544	26.115	96.36	-42.54	2256.39	-1115.19	-23.61	-33.85	0.04	-2.02	28.14	50.20	67.48	66.85	84.26	-0.022
77.300	40.04	405.78	-4.105	0.025	25.546	26.113	96.29	-39.23	2235.62	-1117.39	-24.59	-34.14	0.04	-2.00	28.08	50.17	67.38	66.76	84.21	-0.022
77.320	40.02	405.78	-4.028	0.028	25.547	26.100	96.23	-25.33	2225.19	-1117.01	-24.97	-33.12	0.02	-1.99	28.10	50.17	67.29	66.65	84.26	-0.021
77.340	40.00	405.86	-3.942	0.027	25.548	26.086	96.23	-17.67	2214.83	-1111.66	-24.63	-33.89	0.02	-1.99	28.14	50.17	67.16	66.53	84.22	-0.021
77.360	39.98	405.90	-3.871	0.028	25.547	26.070	96.23	-22.21	2207.93	-1100.91	-24.98	-36.16	0.02	-2.01	28.22	50.21	67.02	66.43	84.25	-0.020
77.380	39.98	405.82	-3.785	0.028	25.553	26.084	96.29	-14.71	2196.19	-1104.11	-23.70	-33.34	0.01	-1.99	28.10	50.21	66.92	66.33	84.23	-0.020
77.400	40.00	405.78	-3.712	0.025	25.554	26.098	96.29	-20.67	2174.08	-1108.64	-24.65	-32.62	0.02	-1.96	28.16	50.24	66.80	66.21	84.23	-0.021
77.420	40.07	405.82	-3.624	0.028	25.551	26.143	96.36	-39.39	2146.44	-1114.58	-25.43	-35.88	0.04	-1.93	28.14	50.23	66.64	66.10	84.24	-0.023
77.440	40.11	405.98	-3.541	0.027	25.553	26.166	96.29	-46.13	2134.08	-1116.83	-22.71	-38.42	0.04	-1.91	28.16	50.23	66.51	65.98	84.22	-0.023
77.460	40.13	406.29	-3.464	0.002	25.557	26.157	96.23	-35.10	2128.71	-1118.18	-20.83	-38.17	0.03	-1.90	28.20	50.19	66.37	65.85	84.26	-0.023
77.480	40.15	406.45	-3.379	0.024	25.560	26.165	96.50	-26.45	2111.93	-1109.26	-23.29	-39.01	0.02	-1.90	28.36	50.23	66.25	65.72	84.22	-0.023
77.500	40.18	406.68	-3.306	0.030	25.557	26.170	96.29	-25.46	2086.27	-1108.15	-25.20	-41.57	0.02	-1.88	27.99	50.26	66.11	65.58	84.26	-0.023
77.520	40.22	406.99	-3.227	0.024	25.560	26.176	96.23	-28.09	2067.64	-1109.52	-25.32	-43.27	0.03	-1.86	28.16	50.27	65.95	65.43	84.23	-0.024
77.540	40.25	407.15	-3.152	0.028	25.561	26.189	96.36	-37.66	2058.70	-1111.00	-23.52	-44.61	0.03	-1.85	28.22	50.30	65.82	65.27	84.25	-0.024
77.560	40.27	407.30	-3.075	0.022	25.560	26.193	96.29	-50.40	2047.06	-1108.91	-22.05	-45.65	0.05	-1.85	28.30	50.35	65.66	65.17	84.23	-0.024
77.580	40.27	407.46	-2.997	0.024	25.566	26.188	96.29	-40.47	2019.43	-1112.88	-20.24	-40.81	0.04	-1.81	28.28	50.35	65.52	65.02	84.23	-0.024
77.600	40.28	407.58	-2.912	0.024	25.566	26.185	96.29	-21.74	1984.79	-1117.41	-21.53	-36.96	0.02	-1.78	28.32	50.33	65.43	64.91	84.25	-0.024
77.620	40.25	407.70	-2.826	0.030	25.565	26.165	96.29	-19.44	1954.97	-1114.03	-24.18	-39.19	0.02	-1.75	28.24	50.33	65.27	64.78	84.22	-0.023
77.640	40.24	407.81	-2.753	0.027	25.571	26.150	96.23	-22.14	1939.84	-1105.99	-22.72	-42.87	0.02	-1.75	28.18	50.36	65.18	64.63	84.25	-0.022
77.660	40.21	407.70	-2.671	0.031	25.566	26.138	96.29	-22.32	1924.68	-1102.18	-20.21	-44.93	0.02	-1.75	28.20	50.35	65.07	64.49	84.22	-0.022
77.680	40.18	407.62	-2.591	0.028	25.571	26.129	96.36	-34.67	1893.61	-1106.10	-20.50	-47.32	0.03	-1.71	28.16	50.42	64.96	64.37	84.24	-0.021
77.700	40.17	407.38	-2.510	0.025	25.573	26.134	96.29	-50.63	1859.06	-1110.53	-22.12	-49.13	0.05	-1.67	28.16	50.42	64.80	64.26	84.23	-0.021
77.720	40.13	407.19	-2.433	0.031	25.572	26.127	96.29	-54.49	1827.96	-1114.63	-21.19	-48.22	0.05	-1.64	28.14	50.45	64.73	64.10	84.23	-0.021
77.740	40.13	407.15	-2.354	0.025	25.573	26.128	96.29	-44.27	1798.29	-1111.29	-20.12	-44.72	0.04	-1.62	27.97	50.45	64.58	63.98	84.24	-0.021
77.760	40.15	407.15	-2.274	0.028	25.579	26.141	96.36	-35.57	1772.04	-1111.54	-18.37	-42.86	0.03	-1.59	28.16	50.43	64.45	63.85	84.22	-0.022
77.780	40.13	407.07	-2.189	0.022	25.580	26.136	96.23	-18.76	1738.15	-1108.32	-19.31	-40.11	0.02	-1.57	28.18	50.43	64.34	63.72	84.26	-0.021
77.800	40.09	406.95	-2.110	0.025	25.579	26.120	96.36	-8.95	1698.65	-1104.94	-22.39	-39.26	0.01	-1.54	28.12	50.48	64.23	63.60	84.22	-0.021
77.820	40.04	406.76	-2.022	0.031	25.576	26.098	96.29	-24.08	1668.25	-1110.13	-21.62	-43.62	0.02	-1.50	28.04	50.52	64.12	63.44	84.25	-0.020
77.840	39.99	406.48	-1.939	0.024	25.582	26.089	96.36	-54.23	1642.90	-1114.03	-17.32	-48.77	0.05	-1.47	28.10	50.51	63.98	63.33	84.23	-0.019
77.860	39.98	406.21	-1.853	0.034	25.583	26.102	96.36	-59.98	1604.21	-1113.26	-15.33	-47.74	0.05	-1.44	28.12	50.55	63.87	63.18	84.24	-0.020
77.880	39.99	406.09	-1.775	0.030	25.586	26.117	96.36	-59.32	1548.91	-1112.80	-16.94	-45.87	0.05	-1.39	27.99	50.54	63.71	63.05	84.23	-0.020
77.900	40.02	406.09	-1.693	0.025	25.587	26.136	96.29	-52.94	1496.39	-1118.03	-17.42	-43.88	0.05	-1.34	28.08	50.57	63.58	62.89	84.23	-0.021
77.920	40.05	406.02	-1.614	0.037	25.590	26.158	96.29	-41.37	1452.05	-1116.00	-18.03	-41.77	0.04	-1.30	28.06	50.61	63.47	62.75	84.25	-0.022
77.940	40.06	406.05	-1.525	0.030	25.592	26.168	96.36	-39.18	1416.88	-1109.11	-17.14	-42.10	0.04	-1.28	28.03	50.59	63.35	62.62	84.21	-0.022
77.960	40.08	406.05	-1.454	0.025	25.593	26.181	96.29	-43.17	1378.26	-1109.70	-15.33	-42.49	0.04	-1.24	28.04	50.65	63.22	62.47	84.26	-0.022
77.980	40.08	406.02	-1.372	0.028	25.596	26.185	96.36	-41.24	1329.89	-1114.13	-14.26	-38.81	0.04	-1.19	27.93	50.68	63.10	62.33	84.21	-0.022
78.000	40.09	405.94	-1.290	0.024	25.599	26.194	96.16	-50.27	1270.47	-1115.61	-15.94	-37.09	0.05	-1.14	27.77	50.65	62.97	62.20	84.25	-0.023
78.020	40.13	406.05	-1.208	0.027	25.604	26.217	96.23	-61.82	1213.15	-1111.13	-15.70	-37.22	0.06	-1.09	27.99	50.73	62.84	62.05	84.23	-0.023
78.040	40.15	406.33	-1.120	0.028	25.604	26.213	96.29	-66.15	1165.60	-1115.01	-10.39	-37.29	0.06	-1.05	27.99	50.74	62.70	61.88	84.23	-0.023
78.060	40.17	406.48	-1.033	0.033	25.603	26.216	96.29	-56.19	1110.98	-1111.19	-9.89	-34.94	0.05	-1.00	28.01	50.76	62.61	61.75	84.24	-0.023
78.080	40.19	406.72	-0.945	0.028	25.608	26.213	96.29	-51.84	1050.13	-1105.72	-12.07	-35.10	0.05	-0.95	28.01	50.76	62.50	61.60	84.22	-0.023
78.100	40.19	406.87	-0.859	0.027	25.606	26.204	96.29	-53.33	985.14	-1103.47	-14.03	-36.16	0.05	-0.89	27.81	50.70	62.37	61.47	84.26	-0.023
78.120	40.18	406.95	-0.777	0.022	25.611	26.196	96.23	-59.77	923.01	-1106.60	-13.06	-35.74	0.05	-0.83	27.83	50.76	62.25	61.31	84.22	-0.022
78.140	40.18	406.95	-0.702	0.030	25.614	26.197	96.23	-74.18	870.58	-1103.54	-9.79	-35.17	0.07	-0.79	27.69	50.74	62.15	61.18	84.25	-0.022
78.160	40.18	407.07	-0.626	0.027	25.614	26.184	96.36	-86.11	810.57	-1097.76	-8.10	-33.26	0.08	-0.74	27.71	50.73	62.03	61.05	84.22	-0.022
78.180	40.18	407.23	-0.555	0.025	25.617	26.177	96.16	-68.72	740.07	-1103.02	-7.54	-25.44	0.06	-0.67	27.93	50.74	61.88	60.91	84.24	-0.021
78.200	40.18	407.50	-0.470	0.028	25.616	26.163	96.36	-50.66	664.66	-1110.89	-8.26	-19.79	0.05	-0.60	27.97	50.74	61.77	60.78	84.23	-0.021
78.220	40.20	407.77	-0.389	0.030	25.614	26.158	96.23	-53.31	596.22	-1108.18	-9.14	-20.63	0.05	-0.54	27.93	50.74	61.66	60.63	84.23	-0.021
78.240	40.23	407.81	-0.312	0.027	25.616	26.170	96.36	-56.15	538.28	-1100.40	-6.55	-22.51	0.05	-0.49	27.93	50.73	61.52	60.50	84.26	-0.021
78.260	40.22	407.85	-0.233	0.025	25.619	26.165	96.36	-62.94	472.73	-1101.58	-3.56	-22.98	0.06	-0.43	27.93	50.73	61.43	60.40	84.22	-0.021
78.280	40.22	407.85	-0.150	0.034	25.617	26.162	96.36	-75.63	389.07	-1100.63	-5.03	-21.97	0.07	-0.35	27.91	50.76	61.32	60.30	84.26	-0.021
78.300	40.19	407.89	-0.074	0.033	25.619	26.145	96.29	-88.98	304.10	-1098.54	-6.03	-20.52	0.08	-0.28	27.89	50.77	61.21	60.21	84.22	-0.020
78.320	40.18	408.13	-0.002	0.025	25.620	26.120	96.36	-86.44	225.42	-1100.35	-3.96	-15.89	0.08	-0.20	27.87	50.76	61.08	60.08	84.25	-0.019
78.340	40.18	408.32	0.074	0.028	25.620	26.108	96.29	-68.37	152.17	-1105.49	-1.60	-8.75	0.06	-0.14	27.81	50.77	60.94	60.01	84.23	-0.019
78.360	40.22	408.56	0.150	0.025	25.622	26.117	96.36	-58.77	76.87	-1112.68	-0.06	-4.90	0.05	-0.07	27.89	50.74	60.83	59.85	84.24	-0.019
78.380	40.27	408.59	0.226	0.040	25.619	26.151	96.29	-46.62	-8.95	-1107.37	-1.51	-0.91	0.04	0.01	27.95	50.77	60.69	59.75	84.25	-0.020
78.400	40.30	408.67	0.306	0.027	25.626	26.161	96.23	-39.29	-94.58	-1100.15	-2.24	2.40	0.04	0.09	27.97	50.81	60.62	59.62	84.22	-0.020
78.420	40.32	408.71	0.394	0.027	25.626	26.170	96.23	-56.95	-175.33	-1094.39	-0.71	1.70	0.05	0.16	27.95	50.81	60.54	59.55	84.26	-0.021
78.440	40.34	408.59	0.473	0.031	25.629	26.193	96.09	-82.35	-251.88	-1089.72	3.34	0.76	0.08	0.23	27.89	50.87	60.48	59.44	84.22	-0.022
78.460	40.35	408.63	0.556	0.022	25.633	26.196	96.09	-84.93	-335.36	-1089.63	6.11	4.07	0.08	0.31	27.93	50.89	60.39	59.39	84.26	-0.022
78.480	40.34	408.87	0.643	0.037	25.626	26.174	96.02	-80.68	-430.84	-1095.23	5.57	7.95	0.07	0.39	27.99	50.95	60.31	59.29	84.22	-0.021
78.500	40.36	409.06	0.725	0.031	25.629	26.176	96.09	-68.67	-529.01	-1100.42	3.87	12.08	0.06	0.48	27.95	50.95	60.20	59.21	84.25	-0.021
78.520	40.38	409.10	0.808	0.027	25.632	26.186	95.96	-49.65	-613.98	-1100.95	5.29	16.92	0.05	0.56	27.97	51.03	60.13	59.14	84.24	-0.021
78.540	40.39	409.14	0.891	0.036	25.632	26.185	96.09	-45.02	-692.77	-1095.38	6.71	19.06	0.04	0.63	28.03	51.08	60.04	59.11	84.23	-0.021
78.560	40.39	409.10	0.972	0.025	25.630	26.193	95.82	-56.68	-767.25	-1092.23	8.72	18.84	0.05	0.70	27.99	51.14	60.01	59.04	84.25	-0.022
78.580	40.38	408.91	1.061	0.024	25.633	26.196	95.96	-63.21	-839.06	-1084.15	9.30	21.40	0.06	0.77	28.04	51.21	59.96	59.02	84.22	-0.022
78.600	40.35	408.95	1.144	0.031	25.633	26.175	95.96	-61.04	-910.94	-1075.67	9.39	25.64	0.06	0.85	27.97	51.27	59.88	58.95	84.26	-0.021
78.620	40.32	408.91	1.227	0.024	25.631	26.155	96.02	-65.19	-979.95	-1081.06	11.23	26.08	0.06	0.91	27.95	51.31	59.79	58.92	84.22	-0.020
78.640	40.29	408.83	1.308	0.030	25.631	26.138	96.09	-62.21	-1052.53	-1094.66	13.18	27.49	0.06	0.96	27.89	51.37	59.74	58.85	84.25	-0.019
78.660	40.27	408.79	1.396	0.031	25.631	26.128	95.89	-46.68	-1131.36	-1102.34	13.40	31.03	0.04	1.03	27.91	51.41	59.66	58.82	84.23	-0.019
78.680	40.24	408.59	1.477	0.028	25.630	26.118	95.89	-44.22	-1207.37	-1094.10	12.37	30.73	0.04	1.10	27.93	51.47	59.60	58.78	84.24	-0.019
78.700	40.22	408.40	1.555	0.031	25.635	26.121	95.96	-51.15	-1273.04	-1089.01	11.01	29.70	0.05	1.17	27.91	51.52	59.57	58.71	84.24	-0.019
78.720	40.22	408.13	1.624	0.025	25.630	26.134	95.89	-57.43	-1318.52	-1084.12	13.56	31.70	0.05	1.22	27.91	51.57	59.54	58.69	84.23	-0.019
78.740	40.19	407.93	1.697	0.022	25.631	26.131	95.96	-66.84	-1357.08	-1074.42	16.38	33.06	0.06	1.26	27.93	51.62	59.44	58.63	84.25	-0.019
78.760	40.16	407.81	1.768	0.025	25.630	26.116	95.82	-64.83	-1400.57	-1075.48	18.73	35.82	0.06	1.30	27.81	51.69	59.36	58.60	84.22	-0.019
78.780	40.12	407.77	1.849	0.028	25.632	26.093	96.09	-43.27	-1460.12	-1085.69	17.41	42.33	0.04	1.34	27.81	51.66	59.32	58.53	84.26	-0.018
78.800	40.10	407.77	1.920	0.031	25.627	26.074	95.96	-25.83	-1528.65	-1102.53	16.48	46.01	0.02	1.39	27.85	51.72	59.25	58.49	84.23	-0.017
78.820	40.10	407.66	1.999	0.024	25.633	26.080	95.96	-26.96	-1593.57	-1102.64	16.34	43.89	0.02	1.45	27.83	51.75	59.21	58.44	84.24	-0.017
78.840	40.10	407.62	2.081	0.025	25.632	26.084	95.89	-37.88	-1639.09	-1092.83	18.38	40.15	0.03	1.50	27.87	51.76	59.13	58.36	84.24	-0.017
78.860	40.14	407.38	2.164	0.030	25.629	26.122	95.89	-47.70	-1672.21	-1079.95	19.21	39.39	0.04	1.55	27.83	51.84	59.05	58.30	84.23	-0.019
78.880	40.16	407.23	2.238	0.028	25.630	26.146	95.96	-63.48	-1706.01	-1069.15	19.03	38.66	0.06	1.60	27.83	51.87	59.05	58.26	84.26	-0.020
78.900	40.18	407.19	2.321	0.025	25.630	26.159	95.89	-63.16	-1737.72	-1064.98	20.59	40.69	0.06	1.63	27.85	51.90	58.98	58.18	84.22	-0.020
78.920	40.21	407.38	2.407	0.021	25.627	26.163	95.89	-40.66	-1776.44	-1072.25	21.13	47.68	0.04	1.66	27.81	51.88	58.87	58.13	84.26	-0.020
78.940	40.23	407.50	2.488	0.028	25.624	26.166	96.09	-28.24	-1831.12	-1091.08	22.12	49.89	0.03	1.68	27.83	51.95	58.84	58.07	84.22	-0.021
78.960	40.22	407.62	2.564	0.025	25.622	26.154	95.89	-37.58	-1893.31	-1091.64	21.03	46.32	0.03	1.73	27.57	51.95	58.75	58.00	84.25	-0.020
78.980	40.23	407.70	2.644	0.024	25.619	26.154	95.76	-29.56	-1945.83	-1081.65	20.82	47.57	0.03	1.80	27.79	51.98	58.70	57.95	84.23	-0.020
79.000	40.25	407.73	2.727	0.033	25.619	26.161	96.02	-26.22	-1974.88	-1075.61	21.54	48.51	0.02	1.84	27.81	52.04	58.65	57.89	84.25	-0.021
79.020	40.28	407.77	2.815	0.028	25.616	26.178	95.96	-51.56	-1996.86	-1068.40	22.70	44.28	0.05	1.87	27.83	52.10	58.65	57.82	84.23	-0.021
79.040	40.30	407.81	2.901	0.025	25.613	26.186	95.82	-63.12	-2009.90	-1057.57	23.73	42.78	0.06	1.90	28.04	52.16	58.56	57.78	84.23	-0.022
79.060	40.29	408.01	2.990	0.031	25.607	26.162	95.96	-54.80	-2021.67	-1059.16	25.30	44.51	0.05	1.91	27.77	52.16	58.54	57.75	84.26	-0.021
79.080	40.29	408.20	3.066	0.027	25.603	26.148	95.96	-49.18	-2060.41	-1076.98	24.53	45.44	0.05	1.91	27.79	52.23	58.48	57.69	84.22	-0.021
79.100	40.27	408.32	3.147	0.028	25.598	26.129	95.96	-36.22	-2124.13	-1089.00	21.36	47.86	0.03	1.95	27.77	52.28	58.46	57.66	84.26	-0.020
