TIRF Data File: Project 1320; Run 125
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
69.440	40.19	391.20	0.020	4.023	25.052	27.260	82.88	-3000.59	431.06	-1498.67	-32.52	57.65	2.00	-0.29	36.63	63.50	65.88	74.88	79.52	-0.081	-0.051
69.460	40.27	390.46	0.021	4.030	25.037	27.366	82.95	-3106.12	418.50	-1490.54	-23.17	48.29	2.08	-0.28	36.81	63.43	65.81	74.88	79.50	-0.085	-0.055
69.480	40.34	389.37	0.019	4.029	25.027	27.490	82.88	-3217.42	404.64	-1491.13	-10.70	47.73	2.16	-0.27	36.59	63.41	65.74	74.87	79.53	-0.090	-0.059
69.500	40.39	387.80	0.020	4.026	25.016	27.630	82.81	-3350.96	385.56	-1491.53	-14.26	43.48	2.25	-0.26	36.34	63.35	65.70	74.84	79.50	-0.095	-0.064
69.520	40.39	385.81	0.020	4.021	25.001	27.776	82.81	-3475.79	363.83	-1491.75	-12.30	34.54	2.33	-0.24	36.47	63.38	65.62	74.84	79.53	-0.100	-0.069
69.540	40.37	383.66	0.023	4.036	24.990	27.918	82.95	-3565.59	330.31	-1500.62	2.12	37.36	2.38	-0.22	36.47	63.38	65.60	74.85	79.51	-0.105	-0.073
69.560	40.36	381.20	0.019	4.032	24.973	28.089	82.81	-3631.53	292.04	-1502.54	7.39	54.37	2.42	-0.19	36.47	63.35	65.55	74.89	79.52	-0.111	-0.079
69.580	40.34	378.77	0.020	4.032	24.960	28.256	82.81	-3706.18	266.92	-1492.19	-8.38	61.70	2.48	-0.18	36.44	63.37	65.52	74.97	79.52	-0.117	-0.084
69.600	40.32	376.39	0.024	4.021	24.948	28.421	82.88	-3772.97	255.12	-1483.71	-23.50	53.05	2.54	-0.17	36.40	63.32	65.46	75.00	79.50	-0.122	-0.090
69.620	40.25	373.89	0.026	4.033	24.932	28.565	82.81	-3802.85	244.58	-1490.85	-19.74	42.06	2.55	-0.16	36.36	63.34	65.43	75.07	79.52	-0.127	-0.094
69.640	40.16	371.15	0.024	4.023	24.920	28.709	82.81	-3845.81	233.31	-1511.93	-9.01	37.47	2.54	-0.15	36.55	63.38	65.43	75.17	79.49	-0.132	-0.099
69.660	40.06	368.42	0.024	4.020	24.907	28.852	82.81	-3901.27	233.16	-1519.53	-14.71	36.32	2.57	-0.15	36.30	63.34	65.40	75.30	79.53	-0.137	-0.103
69.680	39.98	365.68	0.021	4.029	24.893	29.010	82.88	-3953.37	240.97	-1531.16	-13.73	30.81	2.58	-0.16	36.26	63.38	65.38	75.43	79.50	-0.142	-0.108
69.700	39.91	363.30	0.020	4.024	24.888	29.143	82.81	-3999.63	222.28	-1553.74	2.04	27.64	2.57	-0.14	36.34	63.41	65.40	75.59	79.53	-0.146	-0.112
69.720	39.83	361.23	0.032	4.030	24.873	29.251	82.74	-4023.86	187.54	-1568.92	9.19	43.02	2.56	-0.12	36.22	63.47	65.46	75.78	79.52	-0.150	-0.116
69.740	39.76	359.55	0.032	4.029	24.874	29.337	82.81	-4031.41	175.16	-1555.76	-9.15	57.42	2.59	-0.11	36.28	63.54	65.48	75.95	79.51	-0.152	-0.118
69.760	39.72	358.18	0.021	4.029	24.866	29.421	82.81	-4050.80	179.57	-1545.22	-26.46	48.75	2.62	-0.12	36.24	63.63	65.55	76.14	79.52	-0.155	-0.121
69.780	39.70	357.01	0.021	4.030	24.856	29.507	82.88	-4039.53	181.10	-1556.76	-21.82	36.58	2.59	-0.12	36.16	63.63	65.57	76.39	79.50	-0.158	-0.123
69.800	39.71	355.87	0.019	4.026	24.853	29.605	82.95	-4018.83	178.04	-1569.75	-12.00	34.02	2.56	-0.11	36.14	63.70	65.65	76.59	79.54	-0.161	-0.126
69.820	39.74	354.62	0.020	4.033	24.847	29.734	82.95	-4039.44	183.39	-1577.13	-12.07	30.72	2.56	-0.12	36.26	63.82	65.74	76.85	79.49	-0.164	-0.130
69.840	39.78	353.53	0.020	4.027	24.845	29.854	82.81	-4082.68	181.83	-1583.85	-15.56	26.83	2.58	-0.11	36.10	63.89	65.82	77.11	79.53	-0.168	-0.133
69.860	39.87	352.51	0.026	4.033	24.841	30.006	82.88	-4103.77	174.30	-1591.35	-5.65	24.80	2.58	-0.11	36.06	63.98	65.92	77.39	79.51	-0.172	-0.138
69.880	39.96	351.65	0.021	4.032	24.842	30.146	82.88	-4105.20	154.40	-1607.79	11.52	30.63	2.55	-0.10	36.06	64.07	66.01	77.66	79.52	-0.176	-0.142
69.900	40.04	350.91	0.023	4.017	24.845	30.270	82.88	-4084.48	135.10	-1608.79	9.86	45.98	2.54	-0.08	36.02	64.22	66.14	77.91	79.52	-0.179	-0.145
69.920	40.11	350.24	0.021	4.024	24.843	30.381	82.81	-4066.67	125.98	-1587.21	-15.25	51.91	2.56	-0.08	35.96	64.29	66.22	78.17	79.51	-0.182	-0.148
69.940	40.20	349.54	0.023	4.029	24.844	30.516	82.81	-4057.27	121.69	-1571.25	-29.06	40.41	2.58	-0.08	35.94	64.38	66.29	78.43	79.54	-0.186	-0.152
69.960	40.31	348.72	0.021	4.023	24.844	30.666	82.81	-4033.56	127.34	-1578.76	-15.28	26.26	2.55	-0.08	35.94	64.48	66.42	78.68	79.50	-0.190	-0.156
69.980	40.37	347.78	0.023	4.027	24.845	30.795	82.95	-4003.65	136.88	-1593.23	-1.56	26.05	2.51	-0.09	35.65	64.55	66.50	78.92	79.55	-0.193	-0.160
70.000	40.40	346.49	0.026	4.024	24.847	30.938	82.95	-3987.07	137.37	-1593.74	-10.04	28.92	2.50	-0.09	35.89	64.68	66.64	79.20	79.51	-0.197	-0.164
70.020	40.42	345.24	0.030	4.026	24.845	31.061	82.81	-4003.93	127.67	-1595.31	-14.71	19.90	2.51	-0.08	35.87	64.77	66.77	79.44	79.54	-0.200	-0.167
70.040	40.45	343.95	0.027	4.029	24.846	31.202	82.81	-4010.82	118.01	-1610.10	2.23	15.93	2.49	-0.07	35.87	64.89	66.91	79.73	79.52	-0.204	-0.171
70.060	40.50	342.86	0.035	4.029	24.850	31.342	82.81	-3984.33	108.48	-1617.86	16.44	33.30	2.46	-0.07	35.87	64.98	67.03	80.00	79.53	-0.207	-0.175
70.080	40.57	341.92	0.020	4.023	24.855	31.482	82.88	-3952.34	104.22	-1600.94	3.47	49.59	2.47	-0.07	35.89	65.08	67.13	80.26	79.55	-0.211	-0.178
70.100	40.60	341.26	0.024	4.027	24.852	31.561	82.88	-3944.79	96.07	-1582.80	-20.64	44.75	2.49	-0.06	35.89	65.17	67.26	80.47	79.53	-0.213	-0.180
70.120	40.57	340.67	0.024	4.027	24.854	31.598	82.88	-3917.94	91.98	-1577.26	-26.30	34.43	2.48	-0.06	35.87	65.24	67.35	80.71	79.56	-0.213	-0.181
70.140	40.57	340.20	0.020	4.021	24.860	31.638	82.81	-3880.67	104.33	-1581.53	-12.19	27.44	2.45	-0.07	35.87	65.31	67.46	80.95	79.53	-0.214	-0.182
70.160	40.59	339.61	0.023	4.023	24.859	31.707	83.08	-3869.17	119.66	-1589.57	-0.89	25.31	2.43	-0.08	35.81	65.43	67.63	81.21	79.57	-0.216	-0.184
70.180	40.62	338.99	0.021	4.030	24.860	31.794	82.81	-3888.51	117.55	-1591.78	-8.35	24.28	2.44	-0.07	35.83	65.53	67.74	81.43	79.55	-0.218	-0.186
70.200	40.62	338.60	0.020	4.027	24.858	31.827	82.88	-3920.75	110.06	-1592.84	-9.82	18.97	2.46	-0.07	35.83	65.68	67.87	81.69	79.58	-0.219	-0.187
70.220	40.60	338.44	0.023	4.029	24.862	31.827	82.88	-3936.19	102.65	-1600.12	4.72	19.11	2.46	-0.06	35.89	65.79	68.06	81.92	79.57	-0.219	-0.187
70.240	40.58	338.56	0.023	4.024	24.865	31.798	82.95	-3931.07	97.93	-1606.31	18.43	33.83	2.45	-0.06	35.89	65.93	68.22	82.17	79.56	-0.218	-0.186
70.260	40.54	338.87	0.019	4.026	24.865	31.743	82.88	-3913.54	97.74	-1588.63	4.66	49.53	2.46	-0.06	35.87	66.07	68.34	82.43	79.59	-0.217	-0.185
70.280	40.52	339.30	0.021	4.029	24.866	31.681	82.88	-3902.05	95.65	-1568.02	-20.07	47.44	2.49	-0.06	35.81	66.15	68.44	82.65	79.55	-0.215	-0.183
70.300	40.48	339.69	0.030	4.029	24.868	31.616	82.88	-3890.03	97.69	-1559.74	-23.47	28.62	2.49	-0.06	35.83	66.25	68.56	82.87	79.58	-0.213	-0.182
70.320	40.44	339.85	0.032	4.030	24.865	31.572	82.88	-3857.04	106.38	-1571.33	-7.86	21.21	2.45	-0.07	35.53	66.31	68.66	83.10	79.56	-0.212	-0.181
70.340	40.41	339.61	0.020	4.029	24.868	31.568	82.95	-3819.99	116.09	-1580.81	-2.51	27.91	2.42	-0.07	35.79	66.41	68.81	83.33	79.59	-0.212	-0.180
70.360	40.37	338.99	0.026	4.033	24.867	31.594	82.81	-3822.06	121.54	-1583.10	-10.77	22.65	2.41	-0.08	35.79	66.55	68.96	83.53	79.58	-0.213	-0.181
70.380	40.33	338.17	0.027	4.027	24.866	31.641	82.88	-3835.84	111.06	-1590.12	-7.80	12.25	2.41	-0.07	35.83	66.63	69.10	83.72	79.57	-0.214	-0.182
70.400	40.30	337.31	0.020	4.023	24.867	31.700	82.81	-3825.66	95.81	-1604.02	8.71	19.03	2.39	-0.06	35.83	66.74	69.26	83.94	79.58	-0.216	-0.184
70.420	40.29	336.41	0.023	4.024	24.865	31.773	82.95	-3816.96	91.44	-1607.68	17.16	35.12	2.37	-0.06	35.83	66.85	69.35	84.14	79.56	-0.217	-0.186
70.440	40.26	335.71	0.026	4.032	24.865	31.818	83.01	-3807.85	85.22	-1594.97	-0.54	44.94	2.39	-0.05	35.81	66.96	69.46	84.29	79.59	-0.219	-0.187
70.460	40.24	335.08	0.024	4.033	24.869	31.863	83.01	-3802.99	80.84	-1570.30	-23.99	43.55	2.42	-0.05	35.81	67.02	69.52	84.47	79.55	-0.220	-0.188
70.480	40.21	334.57	0.026	4.027	24.868	31.885	83.01	-3796.24	94.66	-1559.42	-23.01	28.96	2.43	-0.06	35.81	67.11	69.65	84.65	79.58	-0.220	-0.189
70.500	40.18	334.14	0.026	4.033	24.865	31.908	83.08	-3781.17	105.05	-1565.74	-8.51	20.02	2.41	-0.07	35.83	67.18	69.73	84.84	79.56	-0.221	-0.189
70.520	40.19	333.71	0.024	4.024	24.869	31.956	83.08	-3768.50	102.39	-1584.61	-1.40	23.55	2.38	-0.06	35.87	67.24	69.81	84.98	79.56	-0.222	-0.190
70.540	40.21	333.28	0.026	4.030	24.865	32.008	83.15	-3781.01	103.26	-1590.11	-8.94	22.08	2.38	-0.06	35.83	67.34	69.93	85.13	79.56	-0.223	-0.192
70.560	40.25	333.01	0.020	4.026	24.866	32.064	83.22	-3799.96	106.57	-1586.54	-7.77	14.67	2.40	-0.07	35.87	67.45	70.03	85.31	79.55	-0.224	-0.193
70.580	40.27	332.85	0.021	4.035	24.866	32.102	83.08	-3804.11	103.59	-1597.65	10.17	14.48	2.38	-0.06	35.96	67.56	70.17	85.47	79.57	-0.225	-0.194
70.600	40.27	332.89	0.023	4.024	24.869	32.098	83.22	-3792.86	86.86	-1612.11	19.22	31.87	2.35	-0.05	35.87	67.64	70.26	85.62	79.55	-0.225	-0.194
70.620	40.29	333.17	0.029	4.032	24.869	32.086	83.08	-3773.91	77.37	-1593.88	-3.11	47.47	2.37	-0.05	36.12	67.75	70.36	85.79	79.56	-0.225	-0.194
70.640	40.33	333.32	0.024	4.023	24.869	32.105	83.22	-3780.98	85.27	-1564.91	-26.06	40.05	2.42	-0.05	35.83	67.78	70.41	85.89	79.54	-0.225	-0.194
70.660	40.40	333.60	0.020	4.029	24.870	32.130	83.15	-3783.72	101.56	-1559.08	-21.14	25.34	2.43	-0.07	35.85	67.87	70.48	86.08	79.56	-0.226	-0.195
70.680	40.45	333.60	0.017	4.029	24.868	32.171	83.22	-3758.31	99.64	-1567.57	-7.25	22.78	2.40	-0.06	35.87	67.88	70.56	86.20	79.55	-0.227	-0.196
70.700	40.48	333.44	0.019	4.033	24.869	32.209	83.28	-3737.27	95.56	-1579.70	-6.21	23.05	2.37	-0.06	35.87	67.93	70.66	86.33	79.54	-0.228	-0.197
70.720	40.50	332.81	0.023	4.026	24.872	32.284	83.22	-3736.09	97.92	-1585.73	-12.16	16.96	2.36	-0.06	35.94	68.02	70.74	86.47	79.55	-0.230	-0.199
70.740	40.51	332.15	0.032	4.027	24.868	32.356	83.15	-3735.94	101.78	-1589.91	-6.83	11.64	2.35	-0.06	35.89	68.07	70.83	86.63	79.53	-0.231	-0.200
70.760	40.51	331.29	0.019	4.026	24.868	32.440	83.28	-3739.62	97.40	-1600.57	9.57	13.48	2.34	-0.06	35.92	68.15	70.94	86.76	79.56	-0.233	-0.203
70.780	40.49	330.47	0.021	4.024	24.869	32.506	83.22	-3732.23	80.12	-1607.87	17.66	29.92	2.32	-0.05	35.85	68.21	71.02	86.87	79.52	-0.235	-0.204
70.800	40.45	329.80	0.023	4.027	24.870	32.537	83.22	-3730.48	69.57	-1600.53	3.12	44.57	2.33	-0.04	36.00	68.26	71.08	86.98	79.55	-0.236	-0.205
70.820	40.41	329.26	0.026	4.036	24.870	32.561	83.15	-3743.13	71.80	-1571.73	-21.67	41.23	2.38	-0.05	35.89	68.31	71.13	87.10	79.52	-0.236	-0.205
70.840	40.38	328.87	0.020	4.027	24.868	32.577	83.22	-3730.55	90.76	-1555.99	-23.44	28.27	2.40	-0.06	35.94	68.34	71.21	87.20	79.54	-0.237	-0.206
70.860	40.35	328.44	0.016	4.026	24.870	32.594	83.15	-3720.30	98.91	-1567.96	-5.93	17.76	2.37	-0.06	35.92	68.38	71.29	87.31	79.53	-0.237	-0.206
70.880	40.30	327.97	0.019	4.026	24.872	32.603	83.22	-3717.02	91.55	-1580.14	-0.61	20.22	2.35	-0.06	35.98	68.41	71.38	87.39	79.52	-0.237	-0.206
70.900	40.26	327.46	0.020	4.021	24.873	32.619	83.15	-3711.84	88.06	-1583.24	-10.59	22.25	2.34	-0.06	35.96	68.47	71.48	87.49	79.54	-0.237	-0.207
70.920	40.21	326.83	0.024	4.032	24.871	32.644	83.22	-3729.68	95.07	-1584.73	-9.89	11.87	2.35	-0.06	35.98	68.53	71.59	87.58	79.50	-0.238	-0.207
70.940	40.17	326.48	0.005	4.032	24.873	32.641	83.22	-3746.91	91.65	-1598.41	7.96	9.81	2.34	-0.06	35.98	68.62	71.68	87.66	79.54	-0.238	-0.207
70.960	40.12	326.21	0.023	4.030	24.871	32.630	83.28	-3734.08	83.03	-1609.52	19.81	29.19	2.32	-0.05	36.04	68.75	71.74	87.73	79.51	-0.238	-0.207
70.980	40.08	325.97	0.026	4.026	24.874	32.620	83.15	-3728.89	77.56	-1595.38	4.26	44.02	2.34	-0.05	36.04	68.78	71.82	87.84	79.54	-0.237	-0.207
71.000	40.05	325.90	0.020	4.027	24.872	32.601	83.22	-3748.63	70.39	-1570.44	-21.98	40.81	2.39	-0.04	36.08	68.82	71.86	87.91	79.52	-0.237	-0.206
71.020	40.03	325.82	0.021	4.030	24.871	32.597	83.22	-3752.61	76.94	-1556.76	-26.26	31.22	2.41	-0.05	36.00	68.85	71.92	87.98	79.53	-0.237	-0.206
71.040	40.06	325.82	0.024	4.030	24.869	32.620	83.22	-3740.65	96.01	-1556.82	-10.02	22.71	2.40	-0.06	36.10	68.94	71.92	88.07	79.53	-0.238	-0.207
71.060	40.06	325.58	0.027	4.032	24.871	32.648	83.15	-3740.74	101.34	-1570.16	0.98	23.11	2.38	-0.06	36.08	69.00	72.03	88.16	79.50	-0.238	-0.208
71.080	40.05	325.19	0.020	4.023	24.875	32.675	83.22	-3745.59	88.54	-1586.56	-4.02	21.80	2.36	-0.06	36.12	69.05	72.09	88.27	79.55	-0.239	-0.208
71.100	40.06	324.68	0.021	4.032	24.871	32.738	83.28	-3748.06	81.26	-1584.80	-10.65	14.72	2.37	-0.05	35.98	69.14	72.17	88.34	79.51	-0.240	-0.210
71.120	40.08	324.10	0.017	4.029	24.870	32.809	83.15	-3727.71	88.08	-1589.33	1.77	12.66	2.35	-0.06	36.20	69.19	72.25	88.45	79.54	-0.242	-0.211
71.140	40.11	323.47	0.019	4.036	24.868	32.895	83.22	-3703.91	89.56	-1605.82	19.70	21.36	2.31	-0.06	36.10	69.29	72.34	88.55	79.50	-0.244	-0.214
71.160	40.11	322.61	0.016	4.027	24.872	32.986	83.22	-3676.24	75.95	-1610.96	14.59	38.43	2.28	-0.05	36.14	69.36	72.42	88.62	79.53	-0.246	-0.216
71.180	40.11	321.87	0.019	4.033	24.873	33.063	83.28	-3651.30	62.47	-1588.07	-14.44	45.50	2.30	-0.04	36.14	69.41	72.44	88.72	79.52	-0.248	-0.218
71.200	40.11	321.05	0.026	4.030	24.873	33.151	83.22	-3636.58	70.10	-1563.88	-29.05	31.27	2.33	-0.04	36.42	69.51	72.49	88.79	79.51	-0.250	-0.220
71.220	40.11	320.15	0.024	4.033	24.873	33.244	83.15	-3608.69	85.03	-1566.68	-15.86	15.36	2.30	-0.05	36.14	69.52	72.56	88.88	79.54	-0.252	-0.222
71.240	40.11	319.29	0.017	4.030	24.867	33.334	83.28	-3576.31	85.67	-1581.79	-1.38	17.48	2.26	-0.05	36.14	69.58	72.61	88.95	79.49	-0.254	-0.224
71.260	40.11	318.39	0.016	4.026	24.872	33.424	83.28	-3565.10	77.34	-1593.66	-6.57	19.19	2.24	-0.05	36.12	69.60	72.71	89.01	79.54	-0.256	-0.226
71.280	40.10	317.49	0.024	4.030	24.875	33.507	83.22	-3584.76	71.70	-1595.53	-15.75	10.30	2.25	-0.04	35.85	69.62	72.77	89.10	79.50	-0.258	-0.228
71.300	40.11	316.95	0.026	4.029	24.874	33.572	83.22	-3598.43	75.23	-1602.29	-5.17	3.92	2.25	-0.05	36.14	69.71	72.86	89.18	79.52	-0.259	-0.229
71.320	40.09	316.71	0.019	4.026	24.874	33.582	83.28	-3603.54	78.24	-1608.79	11.98	12.40	2.24	-0.05	36.24	69.77	72.94	89.26	79.51	-0.259	-0.230
71.340	40.06	316.87	0.021	4.027	24.878	33.542	83.22	-3607.95	68.01	-1609.37	14.68	32.06	2.24	-0.04	36.16	69.86	73.02	89.37	79.51	-0.258	-0.227
71.360	40.04	317.30	0.021	4.020	24.880	33.477	83.22	-3610.17	59.47	-1591.93	-4.97	41.27	2.27	-0.04	36.10	69.92	73.05	89.45	79.53	-0.257	-0.225
71.380	40.01	318.31	0.024	4.035	24.880	33.350	83.15	-3615.32	62.34	-1571.25	-23.80	35.99	2.30	-0.04	36.14	69.93	73.08	89.49	79.50	-0.254	-0.222
71.400	39.99	319.21	0.024	4.024	24.885	33.241	83.22	-3599.17	71.25	-1559.28	-22.78	25.73	2.31	-0.05	36.12	69.96	73.13	89.59	79.55	-0.251	-0.220
71.420	39.97	320.19	0.021	4.023	24.883	33.120	83.15	-3584.63	80.30	-1565.34	-7.89	16.16	2.29	-0.05	36.12	69.99	73.19	89.66	79.50	-0.249	-0.217
71.440	39.92	320.93	0.020	4.029	24.882	33.005	83.22	-3578.68	83.63	-1581.67	-0.18	16.58	2.26	-0.05	36.16	70.05	73.29	89.75	79.53	-0.246	-0.214
71.460	39.88	321.13	0.021	4.033	24.882	32.950	83.22	-3585.68	84.20	-1583.05	-8.61	18.42	2.27	-0.05	36.16	70.11	73.37	89.82	79.50	-0.245	-0.213
71.480	39.86	321.21	0.024	4.024	24.883	32.927	83.22	-3619.10	83.58	-1582.72	-9.81	9.21	2.29	-0.05	36.18	70.12	73.46	89.91	79.52	-0.244	-0.212
71.500	39.86	321.28	0.027	4.029	24.882	32.915	83.22	-3636.41	79.22	-1594.00	5.86	7.58	2.28	-0.05	36.16	70.21	73.57	89.98	79.52	-0.244	-0.212
71.520	39.90	321.36	0.021	4.023	24.885	32.938	83.22	-3626.90	74.16	-1604.95	20.43	24.78	2.26	-0.05	36.18	70.28	73.65	90.07	79.50	-0.245	-0.212
71.540	39.91	321.32	0.023	4.030	24.883	32.957	83.15	-3622.74	74.40	-1592.53	9.17	42.33	2.27	-0.05	36.18	70.28	73.71	90.14	79.53	-0.245	-0.213
71.560	39.91	321.28	0.021	4.027	24.882	32.953	83.15	-3628.28	69.09	-1565.66	-19.82	41.17	2.32	-0.04	36.18	70.36	73.76	90.18	79.49	-0.245	-0.213
71.580	39.92	321.44	0.026	4.024	24.881	32.953	83.15	-3628.64	72.59	-1548.94	-27.56	26.54	2.34	-0.05	36.16	70.37	73.81	90.30	79.53	-0.245	-0.213
71.600	39.94	321.28	0.027	4.027	24.882	32.980	83.22	-3612.78	85.02	-1554.15	-12.44	17.41	2.32	-0.05	36.20	70.40	73.86	90.31	79.51	-0.246	-0.213
71.620	39.96	321.13	0.024	4.032	24.881	33.016	83.22	-3604.91	90.26	-1566.44	-1.23	21.89	2.30	-0.06	36.22	70.44	73.92	90.36	79.52	-0.246	-0.214
71.640	39.98	320.82	0.026	4.027	24.880	33.063	83.22	-3627.26	90.11	-1575.15	-6.57	19.33	2.30	-0.06	36.08	70.46	73.93	90.42	79.51	-0.248	-0.215
71.660	39.98	320.58	0.042	4.027	24.882	33.091	83.28	-3661.31	84.72	-1578.55	-12.23	9.45	2.32	-0.05	36.28	70.53	74.03	90.50	79.51	-0.248	-0.216
71.680	40.00	320.66	0.026	4.036	24.872	33.095	83.22	-3658.10	86.33	-1588.44	0.01	9.85	2.30	-0.05	36.30	70.55	74.12	90.53	79.53	-0.248	-0.216
71.700	40.03	320.82	0.023	4.032	24.877	33.102	83.22	-3661.61	85.91	-1595.68	15.90	20.05	2.29	-0.05	36.26	70.62	74.22	90.62	79.50	-0.248	-0.216
71.720	40.04	321.25	0.020	4.030	24.873	33.065	83.15	-3677.85	75.30	-1592.53	12.02	36.41	2.31	-0.05	36.28	70.65	74.22	90.69	79.54	-0.248	-0.215
71.740	40.06	321.91	0.027	4.035	24.878	33.016	83.08	-3680.65	65.22	-1575.44	-11.59	45.37	2.34	-0.04	36.30	70.65	74.25	90.73	79.50	-0.247	-0.214
71.760	40.08	322.93	0.023	4.024	24.877	32.932	83.15	-3687.27	75.28	-1554.59	-26.15	35.95	2.37	-0.05	36.30	70.69	74.28	90.76	79.55	-0.245	-0.212
71.780	40.11	323.86	0.026	4.037	24.879	32.859	83.08	-3681.66	92.34	-1550.24	-19.07	21.46	2.37	-0.06	36.34	70.69	74.31	90.87	79.51	-0.243	-0.210
71.800	40.13	324.76	0.024	4.032	24.875	32.787	83.01	-3675.78	95.43	-1568.56	-2.07	20.89	2.34	-0.06	36.40	70.71	74.34	90.88	79.52	-0.241	-0.209
71.820	40.15	325.51	0.029	4.024	24.875	32.728	82.95	-3693.61	89.51	-1582.10	-2.64	23.65	2.33	-0.06	36.40	70.76	74.39	90.95	79.52	-0.240	-0.207
71.840	40.16	326.13	0.020	4.027	24.874	32.669	82.95	-3731.36	92.41	-1576.68	-12.95	17.13	2.37	-0.06	36.42	70.76	74.42	91.01	79.51	-0.239	-0.206
71.860	40.17	326.80	0.023	4.026	24.866	32.614	82.95	-3756.72	101.94	-1579.79	-3.32	9.55	2.38	-0.06	36.40	70.81	74.49	91.05	79.54	-0.238	-0.204
71.880	40.18	327.50	0.017	4.021	24.875	32.551	82.88	-3762.29	90.61	-1599.15	14.64	17.56	2.35	-0.06	36.49	70.84	74.55	91.11	79.52	-0.236	-0.203
71.900	40.18	328.32	0.017	4.029	24.870	32.473	82.88	-3755.00	73.44	-1601.90	13.70	38.68	2.34	-0.05	36.61	70.91	74.60	91.14	79.55	-0.234	-0.201
71.920	40.16	329.06	0.023	4.024	24.869	32.381	82.88	-3754.51	74.13	-1579.13	-8.87	45.49	2.38	-0.05	36.26	70.91	74.63	91.21	79.51	-0.232	-0.199
71.940	40.16	329.84	0.024	4.029	24.870	32.301	82.88	-3757.30	84.55	-1555.88	-25.68	34.42	2.41	-0.05	36.49	70.97	74.63	91.24	79.56	-0.230	-0.197
71.960	40.16	330.55	0.029	4.032	24.871	32.236	82.88	-3733.91	90.17	-1556.53	-19.86	25.27	2.40	-0.06	36.36	70.98	74.63	91.33	79.55	-0.228	-0.195
71.980	40.17	331.02	0.023	4.021	24.873	32.198	82.74	-3717.92	93.49	-1569.36	-6.07	21.71	2.37	-0.06	36.46	70.95	74.67	91.39	79.55	-0.227	-0.194
72.000	40.20	331.25	0.023	4.030	24.867	32.201	82.81	-3718.39	97.60	-1579.96	-6.57	19.95	2.35	-0.06	36.46	71.00	74.72	91.45	79.57	-0.228	-0.194
72.020	40.25	331.21	0.024	4.029	24.864	32.238	82.81	-3732.87	98.45	-1584.27	-13.41	15.99	2.36	-0.06	36.47	71.04	74.74	91.49	79.54	-0.229	-0.195
72.040	40.25	331.29	0.020	4.032	24.863	32.231	82.88	-3743.80	98.27	-1589.05	-5.81	10.57	2.36	-0.06	36.46	71.12	74.79	91.55	79.58	-0.229	-0.195
72.060	40.25	331.49	0.021	4.024	24.867	32.212	82.88	-3740.01	92.04	-1602.41	11.00	17.31	2.33	-0.06	36.46	71.13	74.82	91.62	79.55	-0.228	-0.195
72.080	40.28	331.72	0.019	4.035	24.864	32.219	82.81	-3742.67	82.33	-1610.70	15.94	35.04	2.32	-0.05	36.47	71.14	74.82	91.66	79.60	-0.228	-0.195
72.100	40.32	332.35	0.023	4.023	24.867	32.184	82.81	-3752.02	80.06	-1593.29	-4.37	45.48	2.35	-0.05	36.34	71.16	74.80	91.72	79.55	-0.227	-0.194
72.120	40.31	333.20	0.026	4.033	24.869	32.098	82.81	-3758.62	84.24	-1562.32	-27.17	39.42	2.41	-0.05	36.49	71.19	74.79	91.81	79.59	-0.225	-0.192
72.140	40.32	334.18	0.021	4.024	24.869	32.007	82.81	-3756.05	97.96	-1557.92	-21.04	24.73	2.41	-0.06	36.36	71.19	74.79	91.85	79.58	-0.223	-0.189
72.160	40.34	335.35	0.029	4.030	24.867	31.918	82.88	-3752.46	105.48	-1571.66	-5.06	20.88	2.39	-0.07	36.59	71.20	74.82	91.92	79.58	-0.221	-0.187
72.180	40.38	336.37	0.020	4.023	24.869	31.851	82.81	-3753.68	110.12	-1578.27	-6.39	25.54	2.38	-0.07	36.51	71.20	74.83	91.98	79.59	-0.219	-0.185
72.200	40.41	337.39	0.020	4.026	24.865	31.777	82.81	-3785.50	114.66	-1576.14	-14.70	17.53	2.40	-0.07	36.59	71.25	74.83	92.05	79.56	-0.218	-0.184
72.220	40.42	338.52	0.019	4.030	24.865	31.681	82.88	-3809.75	111.37	-1585.14	-5.43	9.52	2.40	-0.07	36.51	71.25	74.90	92.11	79.61	-0.215	-0.181
72.240	40.43	339.61	0.021	4.026	24.865	31.586	82.81	-3803.73	100.40	-1599.80	12.43	21.43	2.38	-0.06	36.49	71.28	74.88	92.16	79.57	-0.213	-0.179
72.260	40.46	340.86	0.026	4.032	24.865	31.489	82.88	-3803.74	98.95	-1598.79	12.35	39.75	2.38	-0.06	36.49	71.32	74.91	92.20	79.61	-0.210	-0.176
72.280	40.46	342.04	0.026	4.030	24.867	31.381	82.81	-3812.31	95.16	-1581.46	-10.38	45.54	2.41	-0.06	36.47	71.33	74.91	92.26	79.58	-0.208	-0.173
72.300	40.45	343.17	0.019	4.032	24.865	31.274	82.88	-3820.63	94.25	-1563.98	-26.09	37.10	2.44	-0.06	36.42	71.32	74.96	92.31	79.59	-0.205	-0.170
72.320	40.44	344.30	0.023	4.032	24.865	31.160	82.81	-3819.99	107.83	-1557.33	-18.03	25.56	2.45	-0.07	36.47	71.36	74.96	92.34	79.60	-0.202	-0.167
