ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR,SL
71.160,40.00,326.52,0.027,4.024,24.597,32.505,82.07,-3658.15,79.39,-1597.92,20.99,-22.51,2.29,-0.05,36.95,73.69,82.11,93.11,80.42,-0.243,-0.207
71.180,39.99,326.33,0.043,4.037,24.592,32.516,82.00,-3660.39,107.50,-1601.33,30.87,-26.60,2.29,-0.07,36.95,73.72,82.22,93.23,80.42,-0.244,-0.207
71.200,39.98,326.13,0.038,4.030,24.594,32.521,82.07,-3652.01,115.68,-1612.32,49.58,-23.57,2.27,-0.07,36.97,73.78,82.30,93.36,80.41,-0.244,-0.207
71.220,39.97,325.94,0.030,4.029,24.594,32.533,82.07,-3622.68,98.06,-1616.96,53.51,-3.87,2.24,-0.06,36.97,73.79,82.38,93.47,80.43,-0.244,-0.208
71.240,39.98,325.58,0.036,4.026,24.601,32.579,82.07,-3600.79,88.87,-1582.22,30.44,12.41,2.28,-0.06,37.08,73.82,82.43,93.59,80.39,-0.245,-0.209
71.260,40.01,325.27,0.032,4.029,24.596,32.633,82.07,-3595.04,92.16,-1546.78,11.66,3.89,2.32,-0.06,36.97,73.80,82.50,93.71,80.44,-0.246,-0.210
71.280,40.05,324.80,0.029,4.029,24.598,32.718,82.07,-3571.63,87.62,-1551.07,16.25,-10.29,2.30,-0.06,37.01,73.86,82.57,93.82,80.39,-0.248,-0.212
71.300,40.06,324.14,0.042,4.029,24.594,32.789,82.07,-3557.36,81.86,-1583.88,30.92,-14.83,2.25,-0.05,37.01,73.89,82.65,93.97,80.43,-0.250,-0.214
71.320,40.08,323.36,0.029,4.032,24.596,32.884,82.00,-3572.12,81.19,-1604.29,30.78,-15.66,2.23,-0.05,37.01,73.98,82.72,94.05,80.39,-0.252,-0.216
71.340,40.09,322.61,0.040,4.029,24.596,32.971,82.07,-3585.39,85.58,-1610.77,21.13,-21.10,2.23,-0.05,37.04,74.05,82.82,94.18,80.41,-0.254,-0.218
71.360,40.13,322.07,0.038,4.027,24.597,33.058,82.07,-3586.63,94.89,-1623.40,26.97,-28.42,2.21,-0.06,37.08,74.13,82.91,94.29,80.42,-0.256,-0.220
71.380,40.17,321.68,0.035,4.027,24.597,33.133,82.14,-3567.14,98.27,-1636.61,44.34,-24.32,2.18,-0.06,37.06,74.23,83.02,94.43,80.40,-0.258,-0.222
71.400,40.18,321.44,0.029,4.026,24.597,33.161,82.14,-3532.89,94.45,-1630.17,49.29,-6.96,2.17,-0.06,37.16,74.29,83.09,94.56,80.42,-0.258,-0.223
71.420,40.19,321.32,0.029,4.024,24.601,33.184,82.14,-3513.43,92.51,-1598.54,31.00,7.42,2.20,-0.06,37.26,74.33,83.17,94.65,80.39,-0.259,-0.223
71.440,40.21,321.32,0.035,4.023,24.604,33.204,82.07,-3487.54,88.66,-1569.84,12.96,9.67,2.22,-0.06,37.34,74.39,83.21,94.76,80.42,-0.259,-0.224
71.460,40.23,321.21,0.030,4.030,24.604,33.227,82.07,-3470.32,75.03,-1564.78,12.66,0.04,2.22,-0.05,37.36,74.43,83.29,94.87,80.39,-0.260,-0.224
71.480,40.23,321.13,0.029,4.029,24.604,33.239,82.07,-3485.97,66.68,-1579.50,25.67,-12.43,2.21,-0.04,37.30,74.52,83.37,94.95,80.42,-0.260,-0.224
71.500,40.22,321.09,0.030,4.027,24.605,33.236,82.14,-3502.56,72.69,-1602.12,35.90,-12.84,2.19,-0.05,37.34,74.61,83.47,95.07,80.40,-0.260,-0.223
71.520,40.21,321.25,0.040,4.032,24.605,33.208,82.07,-3520.56,84.26,-1611.14,29.56,-12.40,2.19,-0.05,37.36,74.71,83.56,95.18,80.40,-0.259,-0.222
71.540,40.21,321.68,0.035,4.027,24.608,33.167,82.00,-3536.59,87.08,-1613.65,23.25,-21.48,2.19,-0.05,37.34,74.77,83.69,95.33,80.41,-0.258,-0.221
71.560,40.21,322.30,0.032,4.023,24.611,33.099,82.00,-3532.70,90.14,-1623.10,36.37,-25.78,2.18,-0.06,37.34,74.87,83.76,95.45,80.40,-0.256,-0.220
71.580,40.19,323.08,0.035,4.030,24.616,33.004,82.07,-3512.06,98.95,-1625.05,53.28,-13.10,2.16,-0.06,37.36,74.93,83.91,95.56,80.42,-0.254,-0.217
71.600,40.17,323.71,0.029,4.030,24.618,32.925,82.07,-3482.18,99.39,-1604.20,45.96,7.58,2.17,-0.06,37.28,74.96,83.95,95.63,80.39,-0.252,-0.216
71.620,40.17,324.37,0.030,4.023,24.623,32.853,82.14,-3465.30,87.64,-1563.21,19.71,12.71,2.22,-0.06,37.32,75.02,84.03,95.75,80.42,-0.251,-0.214
71.640,40.15,324.84,0.030,4.026,24.621,32.791,82.07,-3457.59,77.82,-1545.00,12.08,-0.40,2.24,-0.05,37.20,75.08,84.10,95.84,80.39,-0.249,-0.212
71.660,40.12,325.15,0.030,4.029,24.622,32.740,82.14,-3454.73,78.10,-1555.28,25.00,-10.66,2.22,-0.05,37.24,75.09,84.14,95.94,80.40,-0.248,-0.211
71.680,40.11,325.23,0.035,4.026,24.623,32.717,82.07,-3466.09,83.80,-1573.56,34.70,-11.24,2.20,-0.05,37.24,75.12,84.21,96.02,80.40,-0.247,-0.211
71.700,40.06,325.39,0.029,4.024,24.621,32.667,82.20,-3501.31,83.56,-1591.19,28.99,-16.52,2.20,-0.05,37.22,75.22,84.28,96.11,80.40,-0.246,-0.209
71.720,40.06,325.58,0.033,4.032,24.615,32.644,81.93,-3534.21,82.36,-1595.88,22.77,-24.07,2.21,-0.05,37.44,75.30,84.36,96.24,80.42,-0.246,-0.209
71.740,40.09,325.90,0.030,4.036,24.616,32.635,82.07,-3541.24,96.02,-1598.83,34.70,-24.89,2.21,-0.06,37.22,75.30,84.46,96.31,80.39,-0.246,-0.209
71.760,40.11,326.52,0.027,4.039,24.618,32.595,82.14,-3540.04,106.41,-1602.65,51.55,-16.90,2.21,-0.07,37.22,75.38,84.54,96.39,80.43,-0.245,-0.208
71.780,40.11,327.34,0.033,4.030,24.620,32.506,82.20,-3525.57,98.69,-1591.48,47.88,1.74,2.22,-0.06,37.24,75.35,84.57,96.50,80.39,-0.243,-0.206
71.800,40.10,328.09,0.032,4.023,24.621,32.425,82.20,-3504.25,88.36,-1560.49,23.93,13.00,2.25,-0.06,37.24,75.37,84.62,96.59,80.41,-0.241,-0.204
71.820,40.10,328.87,0.038,4.030,24.618,32.348,82.07,-3494.73,92.36,-1533.68,11.58,4.07,2.28,-0.06,37.24,75.40,84.69,96.65,80.40,-0.239,-0.202
71.840,40.13,329.57,0.032,4.024,24.615,32.309,82.07,-3504.95,98.65,-1539.62,23.53,-11.40,2.28,-0.06,37.24,75.38,84.76,96.74,80.41,-0.238,-0.201
71.860,40.16,330.16,0.032,4.024,24.611,32.274,82.07,-3536.24,90.60,-1568.66,35.08,-16.05,2.25,-0.06,37.26,75.40,84.84,96.79,80.42,-0.237,-0.200
71.880,40.16,330.74,0.036,4.026,24.605,32.217,82.07,-3580.88,81.75,-1583.02,25.82,-15.60,2.26,-0.05,37.20,75.44,84.91,96.85,80.39,-0.236,-0.198
71.900,40.16,331.49,0.030,4.023,24.604,32.141,82.14,-3626.89,102.53,-1583.35,19.49,-23.11,2.29,-0.06,37.16,75.41,85.02,96.98,80.42,-0.235,-0.196
71.920,40.16,332.54,0.030,4.027,24.605,32.039,82.00,-3663.97,124.16,-1590.22,32.21,-30.88,2.30,-0.08,37.52,75.46,85.07,97.04,80.38,-0.232,-0.194
71.940,40.14,333.87,0.013,4.029,24.600,31.900,82.07,-3666.06,119.82,-1601.15,49.18,-19.23,2.29,-0.07,37.42,75.47,85.15,97.11,80.44,-0.229,-0.190
71.960,40.14,335.12,0.030,4.027,24.601,31.781,82.14,-3646.22,110.39,-1587.12,42.75,2.06,2.30,-0.07,37.40,75.46,85.25,97.17,80.39,-0.226,-0.187
71.980,40.13,336.29,0.030,4.024,24.597,31.663,82.07,-3622.34,113.58,-1551.52,19.52,7.84,2.33,-0.07,37.42,75.46,85.32,97.23,80.42,-0.223,-0.184
72.000,40.12,337.31,0.027,4.024,24.597,31.560,82.07,-3599.08,115.80,-1537.05,12.53,-0.09,2.34,-0.08,37.61,75.43,85.40,97.24,80.42,-0.221,-0.182
72.020,40.12,337.89,0.033,4.029,24.590,31.502,82.07,-3603.17,106.84,-1554.44,23.78,-10.69,2.32,-0.07,37.46,75.41,85.45,97.31,80.41,-0.219,-0.180
72.040,40.11,338.29,0.033,4.030,24.586,31.462,82.14,-3645.85,99.72,-1577.99,31.21,-16.33,2.31,-0.06,37.52,75.41,85.53,97.37,80.42,-0.219,-0.179
72.060,40.11,338.52,0.029,4.027,24.587,31.436,82.07,-3696.31,105.93,-1588.06,24.53,-16.88,2.33,-0.07,37.52,75.38,85.59,97.46,80.41,-0.218,-0.178
72.080,40.12,338.87,0.032,4.032,24.582,31.411,82.14,-3731.64,122.26,-1593.88,22.06,-22.34,2.34,-0.08,37.48,75.41,85.67,97.49,80.45,-0.217,-0.178
72.100,40.12,339.69,0.029,4.021,24.580,31.339,82.00,-3740.30,130.30,-1604.98,33.32,-26.10,2.33,-0.08,37.50,75.40,85.73,97.55,80.41,-0.216,-0.176
72.120,40.11,340.44,0.033,4.033,24.583,31.260,82.14,-3705.91,126.71,-1619.63,49.06,-15.37,2.29,-0.08,37.36,75.44,85.78,97.62,80.45,-0.214,-0.174
72.140,40.11,341.26,0.029,4.026,24.579,31.181,82.00,-3672.44,136.26,-1608.12,46.62,5.04,2.28,-0.08,37.48,75.43,85.80,97.62,80.44,-0.212,-0.172
72.160,40.11,341.88,0.032,4.023,24.582,31.127,82.07,-3640.46,139.48,-1573.30,23.28,12.07,2.31,-0.09,37.48,75.37,85.80,97.66,80.43,-0.210,-0.170
72.180,40.11,342.35,0.049,4.029,24.583,31.081,82.07,-3615.26,126.38,-1550.40,10.92,0.42,2.33,-0.08,37.48,75.38,85.83,97.72,80.45,-0.209,-0.169
72.200,40.11,342.70,0.032,4.036,24.579,31.053,82.14,-3630.22,115.43,-1568.70,23.09,-12.81,2.31,-0.07,37.52,75.37,85.88,97.74,80.44,-0.208,-0.168
72.220,40.14,342.86,0.029,4.033,24.576,31.064,82.14,-3653.60,123.83,-1595.55,33.04,-12.05,2.29,-0.08,37.56,75.37,85.89,97.78,80.47,-0.209,-0.169
72.240,40.19,343.21,0.035,4.030,24.578,31.068,82.07,-3687.03,135.97,-1602.55,24.30,-12.91,2.30,-0.08,37.69,75.41,85.92,97.79,80.44,-0.209,-0.169
72.260,40.20,343.84,0.036,4.029,24.577,31.022,82.07,-3725.20,138.63,-1610.36,22.76,-22.37,2.31,-0.09,37.63,75.38,85.97,97.87,80.48,-0.208,-0.168
72.280,40.21,344.93,0.033,4.026,24.581,30.928,82.07,-3722.94,142.10,-1624.45,39.11,-20.26,2.29,-0.09,37.71,75.47,86.02,97.91,80.45,-0.205,-0.165
72.300,40.22,346.14,0.033,4.032,24.576,30.830,82.14,-3701.39,156.71,-1621.46,51.23,-3.01,2.28,-0.10,37.73,75.43,86.00,97.89,80.47,-0.203,-0.162
72.320,40.24,347.43,0.030,4.033,24.583,30.726,82.07,-3680.58,163.78,-1589.39,35.10,12.51,2.32,-0.10,37.75,75.43,86.03,97.92,80.46,-0.200,-0.159
72.340,40.26,348.84,0.027,4.029,24.583,30.620,82.14,-3657.81,150.64,-1557.61,13.31,13.41,2.35,-0.10,37.71,75.40,86.05,97.89,80.46,-0.197,-0.157
72.360,40.25,350.01,0.032,4.023,24.584,30.514,82.14,-3655.01,146.07,-1550.66,15.32,1.08,2.36,-0.09,37.75,75.40,86.06,97.89,80.49,-0.194,-0.154
72.380,40.24,351.03,0.024,4.026,24.583,30.412,82.07,-3677.53,151.85,-1569.16,29.28,-9.19,2.34,-0.10,37.77,75.41,86.06,97.89,80.46,-0.192,-0.151
72.400,40.23,351.89,0.032,4.032,24.582,30.330,82.07,-3720.03,158.25,-1589.92,31.45,-10.09,2.34,-0.10,37.81,75.43,86.06,97.91,80.49,-0.190,-0.149
72.420,40.21,352.86,0.033,4.026,24.583,30.232,82.07,-3759.89,165.26,-1592.53,22.18,-13.36,2.36,-0.10,37.75,75.46,86.08,97.92,80.46,-0.187,-0.146
72.440,40.17,353.96,0.024,4.029,24.581,30.111,82.14,-3784.77,179.35,-1593.69,27.09,-20.72,2.37,-0.11,37.87,75.50,86.05,97.92,80.49,-0.184,-0.142
72.460,40.13,355.21,0.033,4.026,24.579,29.973,82.07,-3788.66,197.07,-1601.27,47.89,-13.35,2.37,-0.12,37.69,75.47,86.03,97.89,80.47,-0.180,-0.138
72.480,40.09,356.46,0.036,4.029,24.581,29.841,82.00,-3765.50,209.46,-1590.00,48.55,7.44,2.37,-0.13,37.85,75.46,85.97,97.87,80.48,-0.176,-0.135
72.500,40.07,357.44,0.032,4.026,24.583,29.742,82.07,-3732.75,209.19,-1555.33,23.70,16.69,2.40,-0.13,37.63,75.43,85.89,97.87,80.49,-0.173,-0.132
72.520,40.05,358.30,0.029,4.027,24.577,29.657,82.07,-3720.06,198.03,-1538.69,13.72,5.11,2.42,-0.13,37.59,75.38,85.83,97.84,80.47,-0.171,-0.129
72.540,40.04,358.73,0.033,4.032,24.574,29.614,82.00,-3733.38,191.18,-1555.56,26.98,-7.37,2.40,-0.12,37.63,75.34,85.77,97.81,80.50,-0.170,-0.128
72.560,40.03,358.96,0.033,4.026,24.569,29.588,82.14,-3763.59,187.61,-1571.46,29.93,-7.52,2.39,-0.12,37.61,75.32,85.69,97.79,80.46,-0.170,-0.127
72.580,40.01,359.23,0.030,4.030,24.566,29.552,82.07,-3824.36,197.65,-1578.10,20.77,-13.15,2.42,-0.13,37.61,75.28,85.62,97.76,80.51,-0.169,-0.126
72.600,40.00,359.66,0.035,4.027,24.565,29.509,82.14,-3869.03,213.02,-1587.36,23.37,-19.65,2.44,-0.13,37.56,75.27,85.58,97.71,80.48,-0.168,-0.125
72.620,39.98,360.41,0.027,4.029,24.563,29.435,82.00,-3867.99,228.63,-1597.18,38.68,-13.39,2.42,-0.14,37.58,75.18,85.51,97.71,80.50,-0.166,-0.123
72.640,39.98,361.27,0.024,4.032,24.558,29.365,82.07,-3851.53,241.24,-1596.96,45.82,0.89,2.41,-0.15,37.56,75.15,85.45,97.65,80.49,-0.164,-0.121
72.660,39.98,362.20,0.035,4.032,24.558,29.285,82.20,-3833.39,250.15,-1571.34,29.57,13.79,2.44,-0.16,37.58,75.03,85.36,97.56,80.48,-0.161,-0.118
72.680,40.00,363.02,0.039,4.033,24.552,29.236,82.00,-3804.58,247.61,-1541.53,13.15,11.97,2.47,-0.16,37.61,74.97,85.25,97.50,80.52,-0.160,-0.117
72.700,40.05,363.65,0.033,4.023,24.550,29.216,82.07,-3816.66,233.76,-1548.57,19.28,-5.06,2.46,-0.15,37.83,74.93,85.20,97.45,80.47,-0.160,-0.116
72.720,40.11,364.24,0.026,4.027,24.547,29.214,82.00,-3856.62,221.52,-1577.88,29.20,-11.11,2.44,-0.14,37.63,74.84,85.07,97.39,80.52,-0.160,-0.116
72.740,40.14,364.74,0.035,4.027,24.546,29.200,82.14,-3912.65,231.54,-1582.79,22.34,-9.75,2.47,-0.15,37.67,74.81,85.01,97.31,80.48,-0.159,-0.116
72.760,40.15,365.57,0.032,4.024,24.544,29.141,82.14,-3968.32,263.31,-1579.92,20.09,-17.81,2.51,-0.17,37.89,74.78,84.93,97.26,80.51,-0.158,-0.114
72.780,40.14,366.70,0.033,4.027,24.542,29.044,82.20,-3978.73,282.83,-1596.11,35.61,-19.95,2.49,-0.18,37.89,74.71,84.85,97.21,80.49,-0.155,-0.111
72.800,40.18,367.91,0.033,4.029,24.541,28.972,82.20,-3943.07,291.74,-1602.29,45.36,-1.94,2.46,-0.18,37.91,74.65,84.74,97.13,80.50,-0.153,-0.109
72.820,40.21,369.12,0.033,4.032,24.537,28.901,82.20,-3896.38,305.59,-1579.65,28.12,11.63,2.47,-0.19,37.63,74.52,84.65,97.05,80.50,-0.151,-0.106
72.840,40.20,369.94,0.030,4.027,24.540,28.830,82.07,-3865.53,308.71,-1551.56,10.74,10.85,2.49,-0.20,37.69,74.43,84.57,96.97,80.48,-0.149,-0.104
72.860,40.20,370.49,0.032,4.023,24.531,28.791,82.14,-3867.76,296.32,-1560.04,17.98,-0.11,2.48,-0.19,37.73,74.37,84.46,96.89,80.52,-0.148,-0.103
72.880,40.21,370.76,0.029,4.026,24.534,28.776,82.07,-3906.67,278.69,-1581.94,26.03,-7.40,2.47,-0.18,37.87,74.27,84.41,96.82,80.49,-0.147,-0.103
72.900,40.19,370.80,0.033,4.037,24.527,28.760,82.07,-3954.52,280.18,-1595.02,20.17,-9.70,2.48,-0.18,37.71,74.21,84.30,96.74,80.52,-0.147,-0.102
72.920,40.18,371.23,0.027,4.023,24.529,28.716,82.20,-3990.29,303.29,-1596.78,18.45,-13.83,2.50,-0.19,37.67,74.13,84.21,96.68,80.49,-0.146,-0.101
72.940,40.15,371.74,0.035,4.030,24.525,28.654,82.20,-3983.77,325.80,-1608.19,30.82,-14.29,2.48,-0.20,37.61,74.08,84.11,96.59,80.52,-0.144,-0.099
72.960,40.13,372.44,0.029,4.035,24.524,28.586,82.07,-3948.99,338.91,-1623.82,44.99,-1.51,2.43,-0.21,37.59,74.02,83.97,96.53,80.52,-0.142,-0.097
72.980,40.12,373.07,0.033,4.036,24.524,28.532,82.14,-3906.50,357.23,-1603.22,33.89,15.72,2.44,-0.22,37.59,73.97,83.91,96.46,80.49,-0.140,-0.095
73.000,40.12,373.54,0.021,4.026,24.526,28.499,82.14,-3858.67,361.39,-1571.23,13.19,17.25,2.46,-0.23,37.56,73.89,83.73,96.34,80.52,-0.139,-0.094
73.020,40.12,373.81,0.033,4.030,24.525,28.479,82.14,-3847.78,340.96,-1568.14,12.06,3.13,2.45,-0.22,37.67,73.85,83.62,96.27,80.48,-0.139,-0.093
73.040,40.13,373.81,0.033,4.024,24.529,28.485,82.07,-3876.46,323.84,-1595.48,24.50,-4.37,2.43,-0.20,37.32,73.75,83.51,96.20,80.52,-0.139,-0.093
73.060,40.14,373.97,0.032,4.030,24.527,28.477,82.07,-3911.47,330.54,-1612.59,21.90,-3.56,2.43,-0.20,37.79,73.79,83.39,96.16,80.49,-0.139,-0.093
73.080,40.14,374.32,0.030,4.027,24.526,28.453,82.07,-3941.38,353.36,-1612.24,17.52,-8.46,2.44,-0.22,37.69,73.72,83.29,96.07,80.51,-0.138,-0.092
73.100,40.13,375.06,0.026,4.030,24.529,28.390,82.07,-3943.10,373.19,-1624.24,30.13,-9.77,2.43,-0.23,37.69,73.70,83.18,96.00,80.49,-0.136,-0.090
73.120,40.13,376.12,0.032,4.032,24.531,28.307,82.07,-3913.33,389.07,-1630.72,39.90,6.88,2.40,-0.24,37.73,73.64,83.06,95.89,80.50,-0.133,-0.088
73.140,40.12,377.09,0.038,4.030,24.531,28.231,82.14,-3870.32,418.71,-1603.77,27.45,21.86,2.41,-0.26,37.75,73.59,82.99,95.82,80.51,-0.131,-0.085
73.160,40.12,378.07,0.033,4.040,24.529,28.154,82.14,-3820.85,433.49,-1575.26,12.02,20.83,2.43,-0.28,37.73,73.56,82.90,95.74,80.49,-0.129,-0.083
73.180,40.15,378.74,0.032,4.027,24.534,28.125,82.00,-3809.06,413.49,-1575.33,14.28,10.44,2.42,-0.26,37.75,73.47,82.71,95.65,80.52,-0.128,-0.082
73.200,40.18,379.20,0.030,4.032,24.537,28.113,82.00,-3839.13,395.35,-1599.80,24.07,0.64,2.40,-0.25,37.75,73.44,82.63,95.55,80.48,-0.127,-0.081
73.220,40.20,379.71,0.033,4.040,24.531,28.088,82.20,-3861.87,406.82,-1615.98,22.89,-1.04,2.39,-0.25,37.73,73.41,82.50,95.47,80.52,-0.127,-0.081
73.240,40.18,380.18,0.030,4.024,24.538,28.040,82.14,-3869.30,437.99,-1615.28,20.49,-3.03,2.40,-0.27,37.69,73.38,82.38,95.36,80.49,-0.125,-0.079
73.260,40.16,380.96,0.026,4.037,24.539,27.967,82.07,-3853.05,465.56,-1621.38,30.58,-6.45,2.38,-0.29,37.67,73.34,82.30,95.30,80.51,-0.123,-0.077
73.280,40.16,381.75,0.030,4.032,24.541,27.909,82.07,-3814.12,482.39,-1631.26,41.13,7.67,2.34,-0.30,37.59,73.29,82.17,95.17,80.51,-0.121,-0.075
73.300,40.18,382.49,0.029,4.039,24.543,27.868,82.07,-3777.26,504.16,-1602.14,25.77,24.66,2.36,-0.31,37.59,73.25,82.06,95.07,80.50,-0.119,-0.073
73.320,40.18,383.00,0.029,4.029,24.547,27.838,82.00,-3750.48,518.77,-1568.24,10.81,20.09,2.39,-0.33,37.56,73.15,81.97,95.01,80.52,-0.118,-0.072
73.340,40.17,383.50,0.032,4.029,24.543,27.791,82.07,-3738.86,500.56,-1574.41,16.44,8.69,2.37,-0.32,37.73,73.06,81.86,94.88,80.49,-0.117,-0.071
73.360,40.17,383.78,0.030,4.032,24.546,27.771,82.00,-3745.48,480.94,-1599.26,23.16,4.43,2.34,-0.30,37.61,72.99,81.72,94.76,80.52,-0.116,-0.070
73.380,40.17,384.09,0.032,4.024,24.548,27.745,82.07,-3775.52,488.27,-1605.67,17.25,-0.40,2.35,-0.30,37.52,72.93,81.59,94.66,80.49,-0.115,-0.069
73.400,40.14,384.64,0.027,4.026,24.546,27.690,82.07,-3778.43,512.26,-1611.69,18.94,-4.35,2.34,-0.32,37.50,72.84,81.46,94.59,80.52,-0.114,-0.067
73.420,40.13,385.34,0.026,4.030,24.549,27.633,82.07,-3752.36,541.85,-1625.30,32.74,-1.48,2.31,-0.33,37.44,72.81,81.39,94.46,80.49,-0.112,-0.065
73.440,40.12,386.20,0.024,4.027,24.549,27.565,82.20,-3714.98,566.77,-1624.69,35.54,12.46,2.29,-0.35,37.44,72.74,81.28,94.34,80.51,-0.109,-0.063
73.460,40.13,386.98,0.026,4.024,24.556,27.516,82.00,-3664.82,593.50,-1597.60,18.82,24.15,2.29,-0.37,37.38,72.66,81.18,94.23,80.52,-0.108,-0.061
73.480,40.15,387.57,0.026,4.042,24.552,27.484,82.14,-3637.44,603.66,-1570.66,7.58,18.10,2.32,-0.38,37.40,72.58,81.09,94.11,80.50,-0.107,-0.060
73.500,40.15,388.12,0.027,4.029,24.557,27.445,82.00,-3637.07,581.76,-1581.55,14.40,6.32,2.30,-0.37,37.42,72.50,80.99,94.02,80.53,-0.105,-0.059
73.520,40.16,388.62,0.035,4.046,24.551,27.415,82.07,-3642.98,562.22,-1608.94,20.52,3.50,2.26,-0.35,37.38,72.40,80.88,93.92,80.49,-0.104,-0.058
73.540,40.18,389.17,0.026,4.027,24.557,27.390,82.00,-3652.24,583.56,-1616.85,16.57,-0.01,2.26,-0.36,37.36,72.37,80.79,93.79,80.52,-0.103,-0.057
73.560,40.18,389.84,0.026,4.036,24.557,27.343,82.00,-3629.08,619.19,-1621.69,20.19,-5.79,2.24,-0.38,37.40,72.28,80.69,93.72,80.49,-0.102,-0.055
73.580,40.19,390.73,0.027,4.024,24.562,27.289,82.14,-3584.95,641.91,-1636.03,32.66,1.36,2.19,-0.39,37.36,72.20,80.55,93.59,80.52,-0.100,-0.054
73.600,40.17,391.52,0.023,4.029,24.567,27.222,82.20,-3543.19,667.58,-1629.49,28.37,18.25,2.17,-0.41,37.38,72.14,80.44,93.47,80.51,-0.098,-0.051
73.620,40.17,392.22,0.035,4.033,24.568,27.170,82.07,-3500.79,695.76,-1593.93,10.51,25.24,2.20,-0.44,37.36,71.99,80.35,93.31,80.50,-0.096,-0.049
73.640,40.18,392.77,0.029,4.027,24.567,27.142,82.00,-3464.59,699.55,-1580.34,8.90,15.75,2.19,-0.44,37.40,71.92,80.22,93.18,80.52,-0.095,-0.048
73.660,40.21,393.20,0.026,4.023,24.572,27.134,82.07,-3439.73,673.67,-1605.06,17.54,5.95,2.14,-0.42,37.42,71.86,80.11,93.07,80.49,-0.094,-0.048
73.680,40.24,393.51,0.030,4.027,24.571,27.128,82.07,-3431.59,654.34,-1628.83,13.61,1.58,2.11,-0.40,37.42,71.77,80.02,92.91,80.53,-0.094,-0.048
73.700,40.22,393.90,0.026,4.027,24.577,27.089,81.93,-3423.46,670.32,-1632.20,7.61,-1.44,2.10,-0.41,37.42,71.70,79.91,92.81,80.49,-0.093,-0.047
73.720,40.20,394.41,0.026,4.027,24.579,27.045,82.07,-3380.34,710.55,-1631.50,15.81,0.98,2.07,-0.44,37.56,71.63,79.83,92.68,80.52,-0.091,-0.045
73.740,40.20,394.95,0.033,4.030,24.584,27.004,82.00,-3307.85,737.22,-1645.68,25.96,12.94,2.01,-0.45,37.36,71.54,79.73,92.53,80.49,-0.090,-0.044
73.760,40.22,395.42,0.026,4.024,24.589,26.988,82.20,-3260.82,751.72,-1630.91,12.10,25.83,2.00,-0.46,37.34,71.50,79.67,92.42,80.50,-0.089,-0.043
73.780,40.25,395.93,0.038,4.030,24.592,26.972,82.07,-3227.98,775.50,-1599.86,-0.18,25.17,2.02,-0.48,37.28,71.42,79.51,92.29,80.51,-0.088,-0.042
73.800,40.24,396.48,0.030,4.046,24.592,26.928,82.20,-3199.61,786.38,-1597.03,7.20,12.93,2.00,-0.49,37.32,71.33,79.45,92.13,80.49,-0.087,-0.041
73.820,40.24,396.91,0.026,4.030,24.598,26.896,82.07,-3160.76,773.39,-1627.03,16.85,7.47,1.94,-0.48,37.34,71.26,79.34,92.01,80.53,-0.085,-0.040
73.840,40.24,397.57,0.029,4.036,24.601,26.854,82.14,-3115.29,776.85,-1642.54,9.00,5.45,1.90,-0.47,37.48,71.22,79.26,91.88,80.49,-0.084,-0.038
73.860,40.23,398.00,0.027,4.027,24.610,26.819,82.14,-3072.80,804.43,-1642.72,6.93,-0.49,1.87,-0.49,37.10,71.12,79.18,91.75,80.54,-0.082,-0.037
73.880,40.24,398.55,0.026,4.026,24.615,26.788,82.07,-3005.15,831.11,-1647.05,15.82,6.71,1.82,-0.50,37.30,71.12,79.05,91.58,80.51,-0.081,-0.036
73.900,40.23,399.02,0.021,4.030,24.627,26.751,82.07,-2931.36,843.01,-1642.98,11.38,25.67,1.78,-0.51,37.30,71.00,78.99,91.46,80.53,-0.079,-0.035
73.920,40.23,399.45,0.030,4.037,24.626,26.722,82.07,-2885.54,853.62,-1614.26,-6.29,34.27,1.79,-0.53,37.32,70.94,78.90,91.29,80.52,-0.078,-0.034
73.940,40.24,399.92,0.027,4.024,24.631,26.694,82.07,-2853.19,864.84,-1588.13,-11.50,31.62,1.80,-0.54,37.34,70.90,78.77,91.16,80.52,-0.077,-0.033
73.960,40.23,400.47,0.026,4.026,24.630,26.651,81.93,-2808.97,868.52,-1600.32,-2.59,23.41,1.76,-0.54,37.34,70.78,78.71,91.01,80.54,-0.076,-0.031
73.980,40.25,401.13,0.035,4.029,24.632,26.622,82.14,-2750.17,862.70,-1629.62,-1.93,14.79,1.69,-0.53,37.34,70.72,78.60,90.85,80.52,-0.075,-0.030
74.000,40.25,401.68,0.024,4.029,24.640,26.589,82.07,-2681.40,876.30,-1640.64,-6.24,10.81,1.63,-0.53,37.32,70.65,78.50,90.69,80.56,-0.073,-0.029
74.020,40.27,402.30,0.024,4.029,24.644,26.560,82.07,-2613.06,919.13,-1639.06,1.00,9.18,1.59,-0.56,37.26,70.56,78.39,90.56,80.52,-0.072,-0.028
74.040,40.27,402.89,0.026,4.027,24.650,26.521,82.14,-2540.22,945.81,-1644.65,6.99,17.83,1.54,-0.58,37.24,70.49,78.33,90.43,80.56,-0.071,-0.026
